Country,Disaster Type,Year,Disaster Subtype
Argentina,Flood,1970,
Australia,Storm,1970,Tropical cyclone
Benin,Flood,1970,
Bangladesh,Storm,1970,Tropical cyclone
Bangladesh,Storm,1970,
Bangladesh,Flood,1970,
Bangladesh,Storm,1970,
Brazil,Drought,1970,Drought
Brazil,Flood,1970,
Barbados,Flood,1970,
Botswana,Drought,1970,Drought
Canada,Storm,1970,
Switzerland,Landslide,1970,Avalanche
China,Earthquake,1970,Ground movement
China,Storm,1970,Tropical cyclone
Côte d’Ivoire,Epidemic,1970,Bacterial disease
Colombia,Earthquake,1970,Ground movement
Colombia,Flood,1970,
Colombia,Flood,1970,
Colombia,Flood,1970,
Costa Rica,Flood,1970,
Costa Rica,Flood,1970,
Cuba,Storm,1970,Tropical cyclone
Cyprus,Epidemic,1970,Bacterial disease
Dominica,Storm,1970,Tropical cyclone
Ecuador,Earthquake,1970,Ground movement
Ecuador,Flood,1970,
Ecuador,Flood,1970,
Ethiopia,Epidemic,1970,Bacterial disease
France,Landslide,1970,Avalanche
France,Landslide,1970,Avalanche
Guadeloupe,Storm,1970,Tropical cyclone
Hong Kong,Flood,1970,Flash flood
Hong Kong,Wildfire,1970,"Land fire (Brush, Bush, Pasture)"
Hong Kong,Wildfire,1970,"Land fire (Brush, Bush, Pasture)"
Hong Kong,Flood,1970,
Hungary,Flood,1970,
Indonesia,Flood,1970,
India,Earthquake,1970,Ground movement
Chile,Earthquake,1971,Ground movement
Afghanistan,Landslide,1971,Landslide
Afghanistan,Drought,1971,Drought
Australia,Flood,1971,Riverine flood
Australia,Storm,1971,Tropical cyclone
Belgium,Flood,1971,Flash flood
Bangladesh,Storm,1971,Tropical cyclone
Brazil,Flood,1971,Flash flood
Brazil,Flood,1971,
Canada,Storm,1971,Convective storm
Canada,Mass movement (dry),1971,Landslide
Chile,Storm,1971,
Cameroon,Drought,1971,Drought
Colombia,Landslide,1971,Landslide
Colombia,Flood,1971,
Colombia,Flood,1971,
Ecuador,Landslide,1971,Landslide
Ecuador,Flood,1971,
Spain,Extreme temperature ,1971,Cold wave
Spain,Storm,1971,
Ghana,Drought,1971,Drought
Guyana,Flood,1971,
Hong Kong,Storm,1971,Tropical cyclone
Hong Kong,Wildfire,1971,"Land fire (Brush, Bush, Pasture)"
Hong Kong,Wildfire,1971,"Land fire (Brush, Bush, Pasture)"
Honduras,Storm,1971,Tropical cyclone
India,Storm,1971,Tropical cyclone
India,Storm,1971,Tropical cyclone
Afghanistan,Flood,1972,
Argentina,Extreme temperature ,1972,Heat wave
Belgium,Storm,1972,
Bangladesh,Storm,1972,Convective storm
Bangladesh,Flood,1972,
Botswana,Flood,1972,
Colombia,Landslide,1972,Landslide
Germany Fed Rep,Storm,1972,
Spain,Flood,1972,
Fiji,Storm,1972,Tropical cyclone
United Kingdom of Great Britain and Northern Ireland (the),Storm,1972,
Hong Kong,Landslide,1972,Landslide
Hong Kong,Wildfire,1972,"Land fire (Brush, Bush, Pasture)"
Hong Kong,Wildfire,1972,"Land fire (Brush, Bush, Pasture)"
Hong Kong,Wildfire,1972,"Land fire (Brush, Bush, Pasture)"
Hong Kong,Flood,1972,
Hong Kong,Flood,1972,
Honduras,Drought,1972,Drought
Haiti,Flood,1972,
Indonesia,Drought,1972,Drought
India,Storm,1972,Tropical cyclone
India,Storm,1972,Tropical cyclone
Ethiopia,Drought,1973,Drought
Argentina,Storm,1973,Convective storm
Australia,Flood,1973,
Bangladesh,Storm,1973,Tropical cyclone
Bangladesh,Storm,1973,
Bangladesh,Flood,1973,
Bangladesh,Storm,1973,
Bangladesh,Flood,1973,
Brazil,Flood,1973,
Central African Republic,Flood,1973,
Colombia,Flood,1973,Riverine flood
Colombia,Landslide,1973,Landslide
Colombia,Landslide,1973,Landslide
Costa Rica,Earthquake,1973,Ground movement
Costa Rica,Drought,1973,Drought
Algeria,Flood,1973,
Ecuador,Landslide,1973,Landslide
Ecuador,Flood,1973,
Spain,Flood,1973,Flash flood
Spain,Storm,1973,
Fiji,Storm,1973,Tropical cyclone
Fiji,Storm,1973,Tropical cyclone
Gambia (the),Wildfire,1973,"Land fire (Brush, Bush, Pasture)"
Guatemala,Flood,1973,
Hong Kong,Storm,1973,Tropical cyclone
Hong Kong,Wildfire,1973,"Land fire (Brush, Bush, Pasture)"
Hong Kong,Wildfire,1973,"Land fire (Brush, Bush, Pasture)"
Honduras,Landslide,1973,Landslide
Indonesia,Storm,1973,Tropical cyclone
India,Extreme temperature ,1973,Cold wave
India,Extreme temperature ,1973,Cold wave
Argentina,Storm,1974,
Australia,Storm,1974,Tropical cyclone
Australia,Storm,1974,Tropical cyclone
Australia,Drought,1974,Drought
Australia,Flood,1974,
Bangladesh,Storm,1974,Tropical cyclone
Bangladesh,Storm,1974,Tropical cyclone
Bangladesh,Drought,1974,Drought
Bangladesh,Flood,1974,
Bangladesh,Storm,1974,
Belize,Storm,1974,Tropical cyclone
Bolivia (Plurinational State of),Flood,1974,
Brazil,Landslide,1974,Landslide
Brazil,Landslide,1974,Landslide
Brazil,Epidemic,1974,Bacterial disease
Brazil,Flood,1974,
Canada,Flood,1974,
Canada,Flood,1974,
Chile,Flood,1974,
China,Earthquake,1974,Ground movement
Colombia,Landslide,1974,Landslide
Colombia,Landslide,1974,Landslide
Czechoslovakia,Landslide,1974,Avalanche
Germany Fed Rep,Storm,1974,
Algeria,Flood,1974,
Hong Kong,Storm,1974,Tropical cyclone
Hong Kong,Storm,1974,Tropical cyclone
Hong Kong,Wildfire,1974,"Land fire (Brush, Bush, Pasture)"
Hong Kong,Wildfire,1974,"Land fire (Brush, Bush, Pasture)"
Hong Kong,Wildfire,1974,"Land fire (Brush, Bush, Pasture)"
Honduras,Storm,1974,Tropical cyclone
Haiti,Drought,1974,Drought
Indonesia,Storm,1974,
India,Storm,1974,Tropical cyclone
India,Storm,1974,Tropical cyclone
China,Flood,1975,
Argentina,Storm,1975,
Australia,Storm,1975,Tropical cyclone
Australia,Wildfire,1975,"Land fire (Brush, Bush, Pasture)"
Australia,Wildfire,1975,"Land fire (Brush, Bush, Pasture)"
Australia,Flood,1975,
Austria,Landslide,1975,
Brazil,Extreme temperature ,1975,Cold wave
Brazil,Extreme temperature ,1975,Heat wave
Brazil,Epidemic,1975,Bacterial disease
Brazil,Flood,1975,
Canada,Storm,1975,
Canada,Storm,1975,
Switzerland,Landslide,1975,Avalanche
